2026-03-17 16:04:47,-112,-112,-108,-108,-108,-108,-116,-124,-120,-108,-88,-64,-64,-92,-128,-160,-188,-204,-212,-220,-216,-196,-180,-168,-164,-168,-184,-192,-188,-188,-184,-176,-168,-172,-168,-164,-164,-168,-164,-156,-140,-112,-80,-56,-36,-12,-4,-20,-56,-92,-124,-148,-156,-152,-144,-140,-156,-172,-184,-192,-184,-168,-148,-136,-124,-116,-116,-112,-108,-112,-112,-108,-112,-120,-116,-116,-116,-104,-88,-80,-64,-36,-16,-16,-36,-72,-120,-164,-184,-188,-176,-156,-144,-128,-116,-112,-116,-120,-128,-144,-160,-172,-180,-188,-200,-212,-212,-200,-180,-172,-168,-160,-160,-160,-156,-156,-148,-120,-68,-20,12,20,-4,-48,-96,-136,-164,-164,-152,-148,-148,-140,-140,-152,-172,-188,-196,-204,-212,-228,-232,-220,-212,-200,-188,-188,-188,-168,-132,-100,-68,-48,-48,-68,-92,-112,-128,-140,-152,-168,-176,-176,-172,-160,-140,-124,-104,-80,-60,-56,-56,-56,-64,-72,-68,-56,-40,-32,-28,-32,-36,-40,-40,-20,16,60,84,92,80,40,8,4,16,20,12,-4,-44,-92,-124,-136,-144,-156,-176,-188,-180,-160,-148,-148,-168,-192,-204,-216,-232,-244,-252,-256,-256,-244,-208,-152,-92,-48,-16,-8,-20,-48,-100,-164,-224,-268,-288,-272,-240,-216,-180,-144,-124,-124,-132,-160,-200,-240,-260,-264,-244,-228,-224,-216,-200,-180,-148,-104,-52,-4,36,60,72,108,180,284,432,592,720,824,948,1096,1248,1380,1480,1500,1412,1192,868,520,208,-56,-272,-428,-524,-576,-592,-576,-556,-520,-448,-352,-260,-184,-124,-96,-92,-104,-132,-156,-164,-156,-156,-152,-136,-120,-104,-80,-56,-40,-40,-48,-72,-108,-156,-196,-200,-172,-104,-12,84,160,192,192,180,172,172,148,96,24,-52,-140,-216,-268,-288,-272,-232,-184,-136,-92,-56,-32,-20,-16,-8,0,16,40,68,96,124,144,152,156,160,172,204,248,256,228,180,116,68,44,36,36,44,68,80,92,140,212,268,300,312,292,248,196,148,120,124,148,176,212,256,296,332,352,352,348,344,328,308,304,324,344,364,384,396,416,440,452,432,396,340,268,204,148,104,76,72,80,76,72,68,60,52,48,40,32,16,0,-24,-24,-12,-8,-20,-40,-76,-116,-132,-132,-148,-160,-176,-208,-244,-268,-288,-304,-312,-308,-300,-284,-264,-236,-196,-144,-92,-64,-64,-100,-160,-224,-264,-280,-264,-208,-128,-40,20,28,-28,-116,-192,-252,-296,-312,-304,-296,-280,-268,-260,-260,-248,-228,-220,-208,-188,-172,-148,-128,-120,-124,-128,-128,-116,-80,-36,-8,0,-12,-44,-72,-88,-108,-136,-156,-168,-188,-204,-180,-128,-96,-100,-132
2026-03-17 16:04:48,-180,-212,-224,-232,-248,-256,-252,-248,-244,-240,-224,-196,-176,-160,-136,-112,-92,-68,-44,-40,-52,-64,-76,-72,-76,-100,-124,-140,-148,-156,-152,-144,-144,-160,-196,-240,-276,-268,-216,-160,-128,-128,-152,-192,-232,-248,-248,-244,-232,-228,-236,-228,-204,-176,-160,-156,-164,-160,-140,-112,-84,-44,0,8,-4,-32,-76,-124,-168,-204,-220,-216,-208,-200,-200,-200,-208,-212,-200,-180,-168,-164,-164,-168,-172,-172,-176,-176,-172,-176,-176,-156,-124,-84,-40,-12,-8,-24,-44,-64,-72,-52,-20,0,4,-12,-44,-64,-56,-40,-32,-36,-52,-80,-100,-100,-92,-84,-72,-72,-64,-52,-40,-28,-12,0,0,0,4,8,24,48,84,108,108,92,80,68,36,-4,-56,-104,-148,-196,-224,-228,-232,-244,-268,-284,-280,-264,-236,-204,-176,-160,-156,-160,-168,-180,-188,-184,-168,-132,-84,-64,-84,-124,-156,-152,-124,-80,-44,-28,-28,-44,-80,-124,-160,-204,-244,-268,-280,-276,-248,-188,-120,-56,-4,20,48,100,176,288,452,628,776,908,1064,1232,1376,1476,1512,1464,1316,1068,764,464,204,-20,-220,-376,-476,-544,-568,-548,-496,-440,-384,-336,-296,-260,-224,-184,-136,-84,-48,-32,-40,-76,-116,-136,-124,-96,-56,-40,-52,-84,-108,-116,-96,-64,-36,-20,-4,4,-4,-20,-36,-56,-68,-60,-36,-20,0,24,44,60,72,76,84,96,100,88,68,44,20,8,12,8,-8,-12,0,20,36,60,72,88,112,124,116,100,88,80,92,116,136,164,188,200,192,188,188,188,200,216,232,244,256,264,260,260,264,280,308,332,336,324,304,292,296,316,328,332,336,336,336,336,340,344,348,352,360,368,384,396,400,392,384,380,376,368,360,348,336,324,304,284,268,256,240,216,192,164,132,104,80,56,36,16,0,-12,-24,-44,-56,-68,-84,-96,-100,-116,-140,-148,-152,-156,-152,-148,-144,-148,-152,-156,-168,-176,-176,-164,-156,-144,-140,-140,-136,-136,-136,-136,-136,-136,-132,-124,-124,-132,-140,-144,-144,-136,-128,-124,-116,-112,-116,-124,-128,-136,-132,-120,-112,-112,-112,-104,-104,-108,-108,-108,-116,-120,-112,-100,-80,-64,-56,-56,-48,-36,-24,-8,-4,-20,-48,-68,-84,-96,-92,-100,-132,-168,-192,-204,-196,-180,-172,-168,-164,-168,-176,-180,-180,-184,-180,-168,-152,-132,-104,-84,-72,-68,-80,-88,-88,-72,-52,-32,-4,12,0,-36,-84,-132,-176,-208,-244,-280,-300,-300,-284,-260,-232,-216,-200,-184,-176,-172,-160,-148,-140,-132,-120,-116,-112,-100,-92,-88,-68,-32,4,40,64,64,56,52,44,24,-4,-44
2026-03-17 16:04:49,-96,-144,-184,-212,-236,-240,-228,-204,-172,-152,-140,-124,-104,-80,-68,-64,-76,-88,-92,-96,-96,-80,-60,-44,-32,-20,-16,-12,0,12,28,44,72,92,116,152,184,180,144,84,12,-32,-40,-16,16,48,56,44,24,0,-36,-76,-116,-144,-148,-144,-144,-148,-144,-140,-128,-96,-52,-4,48,80,64,24,-16,-72,-140,-196,-224,-220,-180,-132,-100,-84,-80,-88,-112,-132,-148,-160,-168,-172,-168,-160,-144,-140,-148,-152,-148,-132,-96,-36,16,48,56,48,20,-4,-12,0,32,88,180,288,388,488,608,748,900,1052,1224,1412,1568,1660,1680,1600,1396,1080,720,376,88,-152,-360,-516,-600,-620,-592,-524,-432,-360,-304,-248,-188,-124,-68,-28,-8,16,48,64,56,52,40,4,-36,-60,-60,-24,28,72,84,64,12,-52,-108,-136,-140,-116,-72,-40,-20,-8,-8,-24,-32,-28,-12,12,52,104,172,244,284,280,236,180,140,132,148,172,196,196,164,124,96,76,60,48,40,24,12,28,68,100,128,148,156,160,168,192,236,292,340,364,360,352,352,360,360,336,300,264,236,208,208,240,304,400,516,588,584,532,468,416,384,372,364,352,324,288,264,264,280,300,332,376,416,456,480,492,508,536,552,548,536,544,564,580,576,516,380,224,92,0,-48,-40,0,52,88,100,84,40,-12,-64,-100,-120,-116,-104,-100,-100,-104,-108,-108,-100,-76,-48,-24,-16,-28,-56,-88,-108,-112,-104,-80,-44,0,28,40,16,-32,-100,-152,-180,-188,-200,-204,-176,-132,-104,-104,-120,-156,-200,-224,-228,-208,-180,-156,-132,-100,-76,-64,-52,-48,-44,-48,-56,-56,-40,-8,32,60,76,84,92,100,100,84,44,-8,-64,-124,-176,-204,-216,-228,-228,-220,-208,-184,-148,-124,-112,-104,-96,-104,-112,-112,-108,-100,-84,-68,-52,-4,48,68,52,20,-8,-16,0,4,-16,-60,-112,-160,-200,-212,-212,-208,-192,-168,-152,-148,-148,-160,-172,-172,-164,-152,-140,-124,-108,-92,-88,-92,-104,-108,-112,-112,-104,-100,-96,-72,-40,-24,-16,-20,-52,-96,-132,-156,-172,-144,-76,-8,32,32,0,-68,-144,-204,-236,-236,-232,-224,-216,-204,-192,-172,-144,-124,-120,-120,-124,-132,-140,-136,-124,-112,-92,-80,-80,-84,-84,-84,-60,-4,64,124,148,132,76,12,-44,-88,-116,-120,-108,-76,-20,28,52,48,12,-36,-80,-100,-104,-84,-48,-16,-4,-8,-20,-28,-32,-28,-20,-16,-4,0,4,12,16,12,8,0,-16,-44,-60,-72,-84,-80,-56,-44,-56,-84,-108,-140,-176,-204,-228,-244,-256
2026-03-17 16:04:50,-268,-264,-240,-220,-200,-176,-156,-148,-148,-148,-148,-140,-132,-132,-132,-128,-120,-116,-116,-116,-124,-124,-120,-124,-136,-132,-128,-128,-120,-96,-60,-16,32,80,132,200,296,424,568,700,824,980,1168,1352,1500,1596,1608,1524,1336,1044,716,416,160,-64,-256,-392,-480,-536,-548,-520,-460,-392,-328,-276,-236,-192,-152,-124,-96,-80,-80,-80,-72,-68,-64,-56,-48,-48,-48,-36,-20,-4,20,60,96,128,156,164,144,108,72,24,-24,-60,-72,-68,-56,-52,-56,-56,-52,-44,-28,-8,4,16,20,8,0,0,0,8,24,44,60,76,84,88,92,120,160,196,224,224,208,188,176,160,148,152,164,168,172,172,176,184,196,208,212,216,220,228,232,236,236,236,240,248,260,280,300,340,404,468,516,540,524,472,424,384,348,328,320,320,324,324,340,360,376,380,376,372,368,356,344,332,328,316,304,292,268,252,244,236,232,240,240,224,204,168,120,64,20,-12,-36,-28,-4,16,20,-4,-40,-72,-92,-100,-100,-108,-128,-156,-172,-184,-192,-192,-188,-180,-172,-160,-156,-156,-152,-144,-144,-140,-136,-132,-132,-128,-124,-124,-124,-120,-116,-108,-100,-92,-92,-88,-88,-92,-92,-88,-84,-72,-48,-24,0,16,28,24,8,-16,-60,-104,-108,-76,-24,12,16,-8,-52,-104,-160,-196,-212,-216,-208,-184,-144,-92,-40,-8,-4,-32,-72,-120,-140,-124,-96,-84,-88,-84,-68,-44,-16,0,-12,-28,-20,0,16,8,-32,-100,-164,-216,-248,-264,-256,-240,-220,-200,-180,-160,-144,-132,-132,-124,-116,-116,-112,-104,-96,-84,-68,-72,-84,-92,-92,-72,-24,28,56,56,24,-16,-60,-92,-116,-136,-144,-152,-160,-164,-156,-144,-140,-140,-144,-144,-144,-136,-128,-120,-108,-96,-88,-80,-72,-76,-72,-48,-20,0,32,60,72,48,4,-44,-80,-112,-132,-136,-120,-112,-108,-100,-100,-112,-120,-124,-116,-104,-84,-64,-48,-28,-20,-24,-40,-52,-64,-68,-76,-80,-80,-64,-40,-8,16,28,24,20,28,44,48,40,16,-4,-28,-40,-44,-36,-24,-12,-8,0,8,8,12,16,16,24,32,40,56,72,88,84,76,64,56,48,56,56,52,48,44,32,20,12,4,0,0,0,-8,-16,-16,-24,-28,-28,-28,-20,-8,-4,-12,-16,-16,-24,-36,-40,-48,-76,-100,-120,-132,-140,-140,-140,-136,-128,-116,-104,-88,-76,-68,-64,-60,-68,-72,-72,-76,-80,-76,-76,-80,-80,-76,-68,-48,-16,16,52,96,144,212,312,444,584,720,852,1000,1176,1356,1504,1592,1612,1536,1344,1048,716
2026-03-17 16:04:51,412,156,-48,-216,-336,-404,-428,-428,-404,-360,-308,-260,-220,-180,-152,-124,-100,-80,-68,-52,-36,-28,-12,-4,0,0,0,-12,-16,-20,-20,-16,0,20,48,92,132,156,144,112,68,28,0,-12,-24,-24,-20,-12,0,8,24,40,56,72,80,84,84,76,72,72,76,84,100,108,116,124,144,160,172,172,168,164,160,156,148,144,148,168,196,236,268,284,288,276,248,236,232,228,216,204,196,200,220,236,248,260,276,288,300,316,328,340,356,368,376,384,392,392,396,412,432,444,456,464,464,472,492,520,536,528,492,444,404,372,352,352,356,364,364,344,312,280,264,244,228,212,188,156,128,96,64,40,36,48,56,60,36,-4,-52,-84,-108,-120,-116,-112,-104,-88,-68,-60,-64,-72,-84,-112,-144,-168,-180,-180,-184,-180,-156,-128,-116,-116,-124,-136,-156,-168,-164,-160,-160,-156,-140,-108,-68,-44,-40,-60,-100,-140,-164,-168,-160,-136,-96,-52,-12,12,8,-20,-64,-104,-136,-148,-132,-92,-60,-52,-68,-100,-128,-144,-152,-152,-144,-132,-124,-116,-96,-84,-72,-60,-56,-56,-44,-24,0,28,32,8,-28,-72,-120,-152,-160,-172,-180,-164,-116,-56,-12,-4,-32,-80,-124,-156,-188,-204,-196,-188,-176,-156,-132,-100,-64,-40,-32,-28,-24,-36,-64,-88,-116,-144,-160,-164,-156,-120,-68,-28,0,0,-28,-80,-120,-156,-184,-200,-204,-200,-184,-132,-68,-8,16,4,-44,-104,-144,-168,-148,-76,4,60,88,92,72,28,-32,-112,-196,-256,-280,-280,-244,-200,-156,-112,-80,-76,-92,-116,-140,-156,-148,-132,-120,-120,-116,-120,-116,-100,-76,-44,-8,28,72,96,84,28,-36,-96,-144,-160,-152,-140,-124,-104,-64,-20,20,44,40,16,-4,-28,-40,-40,-32,-28,-24,-4,24,60,92,120,144,184,224,240,220,184,132,88,68,60,48,24,4,-24,-64,-88,-92,-80,-64,-68,-76,-72,-48,-28,-16,-8,-12,-36,-68,-92,-112,-128,-132,-116,-72,-8,44,76,80,52,0,-52,-68,-60,-52,-64,-96,-140,-176,-196,-204,-192,-172,-148,-124,-104,-92,-84,-72,-60,-64,-52,-32,-24,-40,-64,-100,-124,-108,-56,4,76,152,220,280,332,388,464,560,688,860,1068,1268,1424,1532,1580,1544,1408,1180,888,576,292,52,-156,-328,-444,-496,-504,-484,-436,-380,-328,-288,-264,-232,-192,-136,-72,-16,28,76,116,136,120,76,24,-20,-36,-8,28,44,32,4,-20,-36,-40,-48,-56,-44,-20,0,16,28,24,12,8,16,28,36,52,84,140,200,224,204,160
2026-03-17 16:04:52,128,120,128,148,156,152,148,144,152,160,156,136,128,140,160,168,160,128,96,80,88,112,140,164,172,188,208,220,228,244,260,268,276,284,284,284,296,324,380,440,484,504,504,492,468,444,420,384,348,324,324,352,392,416,432,440,440,424,412,412,412,408,412,424,436,444,440,432,432,456,472,472,456,420,368,324,292,264,252,268,300,328,344,344,304,224,140,80,36,0,-24,-52,-72,-88,-96,-104,-112,-128,-144,-144,-140,-148,-152,-140,-120,-100,-84,-80,-88,-92,-96,-92,-76,-48,-20,0,16,12,-4,-48,-104,-160,-196,-204,-200,-184,-168,-160,-152,-140,-128,-120,-112,-108,-116,-112,-96,-76,-60,-52,-56,-64,-68,-68,-68,-68,-72,-76,-76,-72,-72,-60,-36,-16,-8,-12,-28,-60,-92,-88,-64,-36,-16,-16,-36,-56,-64,-68,-72,-88,-112,-124,-108,-96,-104,-116,-128,-136,-140,-132,-116,-112,-108,-96,-92,-88,-92,-96,-104,-100,-88,-60,-24,0,-12,-44,-84,-124,-144,-140,-124,-104,-76,-48,-44,-68,-92,-128,-152,-160,-160,-164,-168,-168,-164,-156,-144,-136,-136,-136,-140,-144,-140,-128,-112,-88,-64,-56,-60,-68,-68,-72,-80,-84,-76,-64,-48,-44,-52,-64,-68,-76,-88,-104,-120,-128,-140,-156,-164,-164,-160,-156,-148,-140,-136,-120,-96,-72,-60,-48,-32,-28,-28,-28,-32,-24,-8,0,0,-4,-12,-24,-28,-20,-8,0,4,0,-4,-8,-12,-20,-16,-12,-24,-32,-32,-24,-20,-12,-4,0,0,4,0,-4,0,16,24,24,12,-4,-24,-40,-60,-72,-72,-64,-56,-44,-40,-56,-76,-92,-112,-124,-132,-144,-164,-172,-176,-176,-168,-164,-164,-160,-156,-148,-140,-128,-124,-128,-128,-120,-108,-88,-64,-48,-48,-44,-36,-32,-20,-20,-44,-76,-108,-140,-156,-140,-100,-60,-16,32,88,156,260,384,524,660,780,900,1044,1224,1404,1560,1652,1660,1564,1344,1024,680,364,84,-156,-344,-452,-492,-488,-460,-424,-392,-344,-292,-252,-216,-184,-156,-128,-100,-80,-72,-64,-56,-56,-64,-64,-64,-60,-56,-56,-56,-48,-40,-36,-40,-32,-24,-12,0,4,0,4,16,40,64,76,64,44,44,48,44,36,28,20,16,28,40,48,52,56,56,56,56,60,60,68,72,72,84,104,112,120,120,124,128,144,156,160,160,156,148,156,172,188,196,216,236,248,256,268,280,280,280,272,268,280,292,312,356,412,460,484,472,428,372,340,316,304,316,332,352,380,408,424,424,420,420,416,408,404,400,396,404,408,404,392,376,352,332
2026-03-17 16:04:53,316,292,276,268,260,252,252,244,236,220,188,132,60,-8,-72,-108,-120,-136,-156,-164,-172,-172,-160,-152,-144,-140,-132,-140,-152,-164,-168,-172,-168,-164,-168,-168,-164,-156,-140,-136,-140,-148,-160,-168,-184,-184,-176,-168,-164,-164,-180,-212,-228,-228,-220,-204,-176,-152,-140,-136,-124,-104,-76,-40,-40,-72,-108,-156,-200,-220,-224,-224,-212,-188,-168,-148,-124,-108,-104,-116,-140,-180,-212,-232,-240,-236,-228,-216,-208,-196,-172,-148,-124,-100,-88,-96,-100,-104,-120,-132,-140,-144,-120,-72,-36,-32,-44,-72,-120,-176,-212,-232,-236,-224,-208,-196,-188,-188,-200,-204,-188,-164,-144,-136,-156,-188,-212,-216,-196,-164,-144,-128,-104,-68,-52,-68,-108,-168,-224,-244,-248,-244,-232,-216,-204,-196,-188,-180,-180,-172,-156,-152,-148,-144,-144,-144,-140,-144,-152,-156,-152,-136,-112,-80,-56,-52,-56,-76,-112,-148,-176,-192,-192,-188,-184,-180,-176,-176,-172,-172,-172,-180,-188,-188,-184,-176,-160,-148,-140,-132,-128,-124,-120,-108,-100,-92,-84,-84,-88,-80,-68,-64,-60,-52,-48,-40,-28,-20,-12,-8,-8,-24,-44,-52,-56,-56,-44,-24,4,40,64,56,20,-28,-80,-124,-140,-152,-168,-176,-172,-164,-164,-164,-168,-176,-176,-176,-180,-180,-172,-168,-168,-164,-168,-176,-176,-172,-172,-172,-168,-152,-108,-32,28,52,28,-40,-132,-212,-268,-296,-280,-252,-240,-236,-236,-236,-236,-228,-212,-208,-204,-204,-204,-200,-184,-156,-124,-84,-40,-4,28,84,168,292,464,644,804,948,1116,1300,1456,1556,1588,1540,1416,1204,908,584,284,28,-184,-356,-472,-544,-572,-564,-540,-492,-436,-376,-320,-264,-212,-156,-96,-44,-4,24,40,24,-12,-56,-80,-84,-76,-72,-68,-56,-40,-32,-36,-40,-36,-20,0,20,32,28,8,-28,-60,-64,-48,-32,-12,12,28,40,56,68,80,92,92,80,68,52,44,36,36,44,56,84,120,144,164,184,196,192,188,172,140,96,60,44,44,56,68,92,120,136,148,156,164,176,200,220,236,252,268,272,276,292,308,328,344,356,360,372,396,428,472,520,540,528,496,460,412,372,356,348,356,380,404,412,412,416,424,436,440,444,444,436,424,408,400,392,376,356,328,284,244,220,204,200,204,196,164,128,96,76,52,16,-24,-76,-112,-132,-148,-152,-148,-148,-140,-132,-128,-124,-120,-120,-120,-124,-128,-140,-160,-180,-188,-184,-172,-164,-152,-124,-100,-100,-124,-140,-144,-140,-140,-148,-160,-156,-140,-140,-152,-164,-176,-180,-180,-172,-164,-148,-128,-124,-136,-140,-136,-132,-128,-120,-116,-108
2026-03-17 16:04:54,-96,-104,-116,-112,-104,-112,-116,-124,-128,-120,-96,-88,-92,-100,-116,-120,-116,-108,-100,-88,-88,-92,-96,-96,-100,-116,-124,-120,-108,-100,-96,-100,-112,-116,-116,-116,-120,-120,-124,-128,-124,-124,-124,-116,-108,-104,-100,-92,-100,-112,-124,-136,-148,-148,-156,-156,-140,-124,-108,-84,-52,-24,-8,-20,-56,-84,-100,-112,-140,-176,-196,-208,-208,-196,-184,-172,-164,-156,-156,-152,-144,-144,-140,-136,-128,-124,-116,-112,-112,-112,-116,-120,-124,-124,-112,-96,-76,-56,-44,-52,-72,-104,-136,-144,-144,-144,-128,-108,-104,-112,-120,-128,-132,-132,-124,-120,-108,-96,-96,-96,-100,-108,-120,-124,-124,-124,-124,-116,-116,-120,-124,-128,-128,-116,-104,-100,-92,-84,-80,-76,-72,-72,-64,-56,-44,-36,-28,-20,-20,-20,-24,-28,-28,-20,-20,-16,-8,0,0,0,-4,-4,-4,-4,0,8,20,28,24,20,12,4,0,0,-4,-8,-12,-16,-24,-40,-56,-64,-60,-60,-64,-76,-92,-104,-116,-124,-124,-124,-124,-120,-124,-128,-128,-124,-124,-124,-128,-140,-148,-144,-140,-140,-136,-128,-132,-132,-136,-136,-136,-128,-120,-120,-116,-116,-120,-120,-120,-124,-128,-128,-136,-148,-152,-148,-144,-116,-76,-36,0,52,100,160,244,356,484,608,728,860,1028,1216,1376,1484,1520,1472,1308,1040,712,392,124,-96,-284,-428,-508,-544,-552,-528,-484,-436,-384,-332,-288,-252,-216,-180,-148,-112,-80,-60,-60,-60,-68,-80,-84,-80,-80,-80,-80,-72,-64,-60,-64,-76,-88,-84,-68,-48,-40,-44,-68,-88,-104,-116,-116,-108,-96,-72,-28,16,60,88,84,52,20,-8,-36,-44,-40,-32,-12,16,44,60,68,52,12,-20,-36,-32,-24,0,20,44,56,56,48,36,36,44,56,76,92,100,108,128,148,164,172,188,204,224,236,236,228,220,220,236,272,316,360,392,408,392,372,364,360,356,352,332,308,304,336,384,432,472,480,464,444,428,416,404,372,328,292,276,264,260,248,220,188,168,156,144,148,172,200,220,212,176,124,64,0,-56,-96,-112,-124,-120,-108,-104,-112,-128,-152,-176,-188,-192,-200,-200,-200,-192,-172,-136,-108,-104,-108,-132,-164,-192,-208,-224,-236,-232,-224,-208,-168,-124,-92,-76,-72,-84,-96,-104,-104,-88,-76,-80,-104,-128,-136,-144,-148,-152,-164,-184,-204,-212,-212,-200,-184,-164,-144,-116,-76,-44,-32,-52,-84,-104,-88,-56,-24,-12,-28,-72,-116,-148,-168,-176,-176,-172,-160,-136,-116,-116,-116,-128,-148,-156,-144,-128,-112,-96,-84,-84,-80,-80,-88,-100,-100,-92,-80,-64,-72,-100,-128,-144,-164,-168
2026-03-17 16:04:55,-164,-160,-148,-116,-80,-56,-40,-40,-60,-80,-96,-116,-132,-136,-140,-148,-140,-116,-92,-80,-84,-108,-136,-152,-164,-172,-176,-172,-168,-164,-152,-148,-148,-140,-140,-144,-136,-112,-96,-92,-96,-104,-120,-120,-96,-64,-36,-16,-16,-36,-68,-104,-136,-152,-152,-152,-136,-108,-92,-88,-88,-100,-120,-136,-148,-156,-148,-140,-140,-136,-120,-108,-100,-88,-84,-80,-80,-76,-80,-80,-76,-72,-72,-76,-80,-92,-108,-116,-116,-108,-100,-96,-88,-60,-32,-20,-20,-36,-56,-80,-92,-108,-120,-116,-108,-100,-92,-84,-88,-92,-88,-84,-76,-68,-64,-64,-64,-60,-56,-60,-60,-64,-64,-52,-44,-36,-24,-8,0,0,4,12,20,28,32,24,20,24,28,28,28,20,8,4,8,12,28,52,68,72,72,64,48,36,28,16,12,16,12,0,-4,-20,-36,-44,-48,-56,-60,-68,-76,-84,-84,-88,-92,-96,-100,-104,-100,-92,-92,-100,-104,-104,-96,-72,-44,-24,-12,-12,-36,-56,-76,-96,-112,-120,-120,-128,-132,-132,-128,-116,-100,-92,-92,-96,-104,-116,-132,-144,-160,-164,-144,-108,-68,-28,0,36,84,152,248,384,544,692,832,992,1168,1340,1480,1560,1556,1464,1272,984,648,340,88,-120,-288,-404,-484,-524,-520,-492,-448,-392,-328,-276,-232,-188,-148,-116,-96,-84,-72,-60,-52,-52,-48,-40,-36,-28,-12,-8,-8,0,4,4,0,0,-8,-8,0,12,20,32,32,24,16,12,4,0,-4,0,4,20,24,24,20,24,28,32,36,40,52,68,80,84,92,100,108,104,100,96,92,92,92,100,112,128,132,136,144,156,168,188,208,224,236,240,228,208,208,212,212,220,232,240,256,276,284,292,304,316,328,344,364,372,384,400,412,420,420,416,412,420,432,436,440,444,436,424,424,428,428,432,432,428,428,424,416,392,364,344,328,320,312,296,272,236,196,160,136,108,76,56,40,24,4,-4,-20,-36,-48,-68,-80,-88,-92,-100,-112,-116,-116,-128,-140,-152,-160,-156,-148,-148,-144,-128,-116,-112,-112,-112,-112,-112,-112,-128,-140,-152,-164,-176,-188,-204,-212,-208,-196,-184,-172,-164,-160,-156,-152,-152,-152,-148,-140,-132,-124,-116,-120,-120,-116,-116,-120,-120,-112,-108,-100,-96,-96,-96,-88,-84,-84,-84,-88,-92,-100,-104,-108,-104,-100,-100,-100,-100,-96,-92,-84,-72,-68,-68,-68,-68,-76,-80,-84,-80,-68,-64,-68,-84,-100,-120,-124,-120,-112,-112,-100,-88,-80,-92,-108,-128,-148,-156,-156,-156,-156,-148,-144,-144,-136,-136,-136,-132,-124,-116,-112,-104,-100,-96
2026-03-17 16:04:56,-92,-88,-96,-104,-104,-96,-84,-64,-56,-60,-76,-108,-144,-168,-176,-180,-172,-156,-148,-144,-148,-148,-144,-128,-112,-116,-124,-132,-132,-132,-136,-144,-152,-156,-144,-128,-108,-96,-100,-104,-108,-120,-124,-116,-112,-116,-128,-132,-140,-140,-136,-132,-136,-132,-128,-128,-128,-124,-120,-116,-112,-112,-112,-104,-96,-92,-100,-108,-112,-112,-92,-68,-48,-32,-28,-40,-44,-52,-68,-76,-72,-72,-80,-92,-108,-120,-120,-120,-132,-144,-144,-132,-116,-96,-68,-56,-48,-40,-40,-44,-36,-32,-32,-28,-24,-24,-16,-8,0,0,4,4,0,0,4,16,28,44,52,52,40,20,0,-8,-16,-24,-32,-40,-52,-64,-76,-84,-84,-80,-72,-76,-80,-92,-112,-128,-132,-128,-132,-132,-128,-124,-120,-112,-116,-124,-128,-136,-144,-144,-140,-136,-136,-128,-128,-120,-108,-104,-108,-112,-112,-112,-108,-104,-100,-104,-104,-108,-116,-128,-136,-148,-156,-152,-136,-108,-72,-32,0,36,84,148,240,368,508,640,776,924,1092,1268,1416,1504,1504,1400,1180,872,552,264,20,-168,-316,-416,-476,-500,-500,-472,-420,-364,-320,-272,-216,-176,-140,-100,-64,-48,-40,-36,-44,-52,-60,-68,-72,-68,-68,-72,-72,-72,-64,-56,-40,-32,-24,-12,-12,-12,-12,-8,-8,-4,0,0,0,0,12,24,32,32,28,32,32,32,32,40,48,60,64,68,72,92,116,124,120,108,96,84,80,80,76,76,88,96,104,112,124,136,152,160,160,168,180,192,204,216,220,224,236,244,252,264,276,284,296,316,336,356,368,372,364,364,376,388,396,404,412,420,428,436,440,440,440,432,416,408,408,408,412,404,400,400,404,404,404,396,376,356,332,308,284,264,240,212,184,164,144,124,92,60,24,4,-4,-16,-28,-44,-60,-76,-84,-88,-104,-116,-124,-132,-136,-132,-136,-148,-156,-160,-172,-180,-180,-180,-180,-176,-172,-176,-176,-172,-168,-164,-152,-144,-136,-124,-112,-112,-116,-132,-160,-180,-184,-184,-180,-172,-164,-156,-148,-140,-140,-140,-136,-136,-136,-136,-140,-144,-148,-156,-156,-148,-136,-132,-128,-124,-120,-128,-124,-124,-124,-124,-120,-120,-116,-108,-104,-104,-104,-104,-100,-92,-88,-88,-96,-100,-92,-80,-64,-56,-56,-64,-80,-100,-108,-116,-124,-140,-148,-148,-152,-148,-136,-128,-124,-120,-120,-128,-132,-132,-132,-128,-124,-120,-112,-112,-116,-124,-124,-116,-116,-120,-116,-120,-128,-128,-136,-144,-148,-140,-128,-116,-100,-100,-108,-120,-136,-152,-152,-148,-140,-132,-120,-120,-124,-124,-120,-120,-120,-120,-124,-124,-120,-120,-120,-112,-108,-104
