2026-03-16 11:02:58,-60,-28,-28,-16,-8,-4,8,36,36,36,56,60,48,48,56,52,64,92,92,88,108,116,104,108,116,112,128,160,164,164,184,192,180,184,188,188,204,236,240,240,260,268,256,260,272,272,288,324,336,340,360,372,364,376,388,396,416,452,464,472,504,528,524,536,548,560,592,640,660,680,716,740,740,756,780,796,828,872,896,916,952,980,980,992,1012,1020,1044,1080,1092,1096,1116,1124,1112,1108,1112,1100,1100,1112,1100,1076,1064,1036,984,940,900,844,804,776,724,660,616,556,472,404,344,280,232,196,144,88,56,12,-44,-92,-132,-180,-200,-204,-228,-256,-260,-276,-312,-332,-340,-360,-364,-348,-352,-360,-348,-348,-368,-376,-376,-384,-380,-364,-368,-372,-356,-352,-364,-372,-368,-376,-368,-344,-344,-348,-332,-324,-340,-348,-344,-356,-352,-328,-320,-320,-300,-292,-304,-308,-308,-316,-312,-296,-296,-292,-276,-268,-288,-292,-288,-296,-288,-268,-264,-272,-256,-252,-268,-276,-272,-284,-280,-264,-260,-264,-252,-248,-264,-268,-268,-276,-276,-256,-260,-268,-256,-252,-276,-284,-284,-296,-292,-272,-272,-272,-256,-248,-268,-276,-276,-292,-296,-276,-268,-276,-260,-252,-272,-280,-280,-288,-284,-260,-256,-260,-248,-244,-260,-272,-268,-280,-276,-256,-256,-260,-244,-236,-256,-264,-264,-276,-276,-256,-252,-252,-236,-228,-244,-252,-248,-260,-260,-236,-232,-236,-220,-212,-232,-240,-240,-252,-252,-236,-232,-232,-212,-204,-220,-224,-220,-220,-208,-180,-168,-164,-148,-136,-148,-152,-148,-160,-160,-144,-144,-156,-140,-132,-152,-168,-176,-196,-196,-172,-168,-168,-152,-144,-160,-168,-164,-176,-172,-148,-144,-152,-136,-128,-148,-164,-168,-184,-192,-176,-176,-184,-172,-168,-192,-204,-208,-216,-208,-188,-184,-188,-176,-172,-192,-200,-192,-200,-196,-176,-176,-184,-172,-160,-176,-184,-184,-192,-192,-172,-168,-172,-152,-128,-124,-100,-48,-4,56,168,300,448,640,844,1004,1144,1280,1372,1416,1400,1272,1016,676,276,-152,-552,-848,-1020,-1072,-1020,-932,-836,-716,-608,-532,-444,-348,-272,-208,-140,-100,-80,-48,-20,-24,-24,-16,-20,-20,0,8,8,28,48,40,36,40,32,32,60,68,64,80,100,96,100,112,100,96,124,136,140,160,180,176,176,184,180,180,208,220,224,248,272,268,268,280,280,284,316,336,336,360,384,384,388,408,412,428,456,476,484,516,548,552,564,588,600,620,660,692,712,752,788,796,816,840,852,868,916,944,960,992,1024,1032,1040,1060,1060,1068,1096,1112,1116,1136,1148,1132,1116,1108,1084,1060,1056,1036,996
2026-03-16 11:02:59,972,944,880,816,764,704,640,600,544,476,424,376,300,228,172,108,52,20,-16,-68,-96,-120,-172,-216,-244,-284,-312,-316,-328,-348,-348,-344,-368,-388,-396,-412,-424,-408,-404,-412,-404,-392,-404,-416,-416,-428,-436,-420,-412,-416,-404,-388,-396,-408,-404,-412,-416,-396,-388,-392,-376,-360,-372,-380,-376,-384,-388,-364,-352,-352,-336,-324,-336,-348,-340,-348,-348,-328,-316,-324,-312,-296,-308,-316,-312,-320,-324,-304,-296,-300,-288,-272,-284,-296,-292,-304,-316,-300,-292,-300,-292,-276,-288,-300,-300,-312,-320,-304,-296,-304,-296,-280,-292,-304,-304,-312,-320,-300,-292,-300,-288,-276,-292,-308,-308,-316,-324,-304,-296,-300,-288,-272,-284,-296,-296,-308,-312,-296,-288,-292,-276,-260,-272,-284,-280,-296,-308,-288,-272,-264,-240,-216,-224,-232,-224,-224,-228,-204,-192,-200,-188,-172,-184,-200,-192,-200,-212,-196,-192,-208,-204,-192,-204,-220,-212,-216,-220,-200,-188,-196,-184,-168,-180,-196,-192,-200,-208,-196,-196,-208,-204,-196,-212,-232,-232,-244,-256,-244,-236,-244,-232,-216,-232,-244,-240,-248,-252,-232,-220,-228,-220,-208,-216,-228,-228,-236,-240,-224,-208,-212,-204,-192,-208,-232,-228,-228,-220,-180,-124,-80,-20,60,156,276,440,624,812,996,1148,1256,1332,1336,1228,1012,700,304,-100,-472,-792,-1016,-1100,-1084,-1028,-948,-832,-732,-636,-520,-408,-316,-232,-164,-132,-116,-92,-80,-72,-40,-16,-16,-4,12,4,-4,0,0,0,24,48,48,56,76,68,60,64,64,64,92,112,116,132,148,140,128,140,140,144,172,196,200,212,236,228,220,232,236,244,272,300,300,312,332,332,332,344,352,360,396,432,444,464,492,496,496,512,520,536,576,616,632,664,700,712,716,744,764,784,832,872,896,924,960,972,976,996,1008,1024,1060,1092,1104,1120,1144,1140,1128,1132,1124,1116,1128,1128,1104,1092,1080,1036,980,940,888,832,800,760,696,636,588,508,424,356,284,216,184,144,88,44,8,-44,-104,-148,-192,-232,-240,-248,-276,-292,-296,-320,-356,-368,-384,-404,-392,-380,-388,-388,-376,-388,-412,-416,-424,-432,-416,-396,-404,-400,-384,-392,-412,-412,-416,-420,-400,-384,-384,-376,-360,-368,-388,-384,-388,-392,-368,-348,-352,-344,-328,-336,-352,-352,-356,-360,-340,-320,-324,-312,-296,-304,-320,-320,-324,-332,-312,-292,-292,-284,-268,-276,-304,-308,-312,-316,-292,-276,-280,-272,-260,-272,-292,-296,-304,-312,-300,-280,-288,-280,-264,-276,-296,-300,-308,-316,-300,-280,-284,-280,-264,-276,-292,-296,-296,-304,-288,-272,-276,-272,-260,-268,-288,-288,-292,-300,-284,-268,-276
2026-03-16 11:03:00,-272,-256,-264,-280,-280,-288,-296,-280,-264,-268,-264,-248,-252,-268,-268,-272,-284,-272,-252,-256,-248,-232,-236,-256,-256,-260,-268,-256,-240,-244,-236,-216,-224,-240,-240,-244,-248,-224,-196,-192,-180,-156,-160,-176,-172,-172,-180,-168,-148,-152,-148,-128,-132,-148,-156,-164,-180,-172,-160,-168,-160,-144,-144,-156,-156,-160,-168,-152,-136,-144,-144,-124,-128,-148,-152,-156,-176,-172,-160,-168,-168,-156,-168,-192,-200,-204,-220,-208,-188,-192,-188,-168,-172,-188,-192,-192,-204,-188,-168,-172,-172,-156,-164,-180,-184,-184,-196,-184,-168,-172,-172,-152,-148,-152,-132,-96,-56,8,92,188,328,508,692,872,1040,1176,1288,1388,1424,1356,1196,936,564,136,-268,-640,-916,-1044,-1052,-1008,-912,-788,-684,-604,-508,-416,-328,-236,-156,-108,-72,-36,-24,-28,-16,-8,-16,0,20,16,24,44,44,36,44,44,36,56,80,80,84,108,112,104,112,112,104,116,140,144,152,176,180,172,176,184,184,204,228,228,236,260,268,260,268,276,276,300,332,336,348,376,384,376,388,404,408,436,472,480,496,532,544,548,564,580,592,624,664,680,704,744,768,776,800,828,844,880,920,936,956,992,1012,1016,1036,1056,1064,1088,1116,1120,1128,1148,1148,1132,1124,1112,1088,1084,1088,1064,1032,1016,972,912,864,812,748,700,660,596,532,488,428,348,284,228,160,116,80,28,-16,-44,-84,-136,-172,-208,-244,-260,-264,-288,-304,-300,-316,-344,-356,-368,-384,-380,-368,-376,-380,-364,-368,-388,-392,-396,-408,-400,-380,-384,-384,-368,-364,-384,-384,-384,-392,-384,-360,-360,-356,-336,-336,-352,-348,-344,-352,-344,-324,-324,-324,-312,-312,-324,-320,-320,-328,-320,-300,-300,-296,-280,-276,-292,-292,-296,-308,-296,-280,-284,-284,-268,-264,-280,-284,-284,-300,-292,-272,-276,-280,-260,-264,-284,-288,-292,-304,-296,-276,-280,-280,-264,-264,-284,-288,-292,-304,-300,-280,-280,-280,-260,-260,-280,-284,-288,-300,-296,-284,-284,-284,-264,-264,-280,-284,-284,-300,-292,-272,-276,-276,-256,-256,-276,-280,-276,-288,-280,-260,-260,-264,-248,-248,-264,-268,-268,-284,-276,-252,-252,-252,-236,-232,-252,-256,-256,-268,-256,-236,-236,-236,-220,-216,-232,-232,-232,-244,-240,-220,-220,-220,-200,-196,-208,-208,-200,-208,-196,-168,-164,-160,-136,-128,-140,-144,-148,-164,-160,-144,-148,-156,-144,-148,-172,-180,-184,-200,-192,-172,-168,-164,-148,-140,-156,-156,-156,-168,-160,-140,-140,-140,-124,-128,-156,-172,-180,-196,-192,-176,-180,-184,-168,-168,-184,-192,-192,-204,-196,-176,-176,-176,-160,-156,-172,-180,-176,-188,-184,-164,-160
2026-03-16 11:03:01,-160,-140,-140,-156,-168,-172,-184,-180,-152,-136,-116,-76,-28,0,52,124,216,364,552,748,940,1120,1264,1372,1452,1460,1372,1196,916,536,120,-280,-636,-900,-1020,-1032,-984,-884,-756,-648,-556,-444,-344,-268,-196,-140,-112,-80,-40,-24,-16,8,24,12,12,8,0,4,32,40,48,72,84,72,68,68,56,68,100,108,116,140,156,140,132,132,120,128,160,176,184,212,228,216,212,216,204,212,240,256,268,300,320,312,312,320,316,328,360,380,392,428,448,440,440,452,452,472,512,536,556,592,620,624,636,652,660,688,732,760,784,824,856,864,880,900,908,932,976,1004,1024,1060,1088,1088,1088,1092,1088,1096,1124,1132,1132,1144,1140,1104,1080,1060,1020,996,988,956,912,884,840,768,696,632,556,496,456,400,340,296,244,168,104,48,-12,-56,-76,-112,-152,-168,-188,-232,-268,-292,-324,-344,-336,-344,-356,-348,-344,-368,-384,-392,-412,-412,-396,-396,-400,-384,-376,-392,-404,-404,-420,-420,-392,-388,-392,-376,-364,-380,-388,-388,-404,-404,-376,-368,-364,-344,-332,-344,-356,-360,-368,-368,-344,-332,-332,-316,-308,-324,-336,-332,-344,-348,-324,-312,-316,-296,-288,-300,-312,-312,-328,-328,-308,-300,-300,-284,-276,-292,-304,-308,-324,-324,-300,-292,-304,-292,-280,-292,-304,-308,-324,-328,-308,-304,-308,-288,-276,-292,-304,-308,-324,-332,-312,-308,-308,-288,-276,-296,-312,-316,-328,-328,-312,-304,-304,-284,-272,-292,-308,-312,-320,-320,-300,-292,-292,-280,-272,-292,-304,-300,-312,-308,-288,-280,-288,-272,-260,-276,-292,-292,-308,-308,-284,-272,-276,-260,-248,-264,-276,-276,-292,-300,-280,-272,-272,-252,-240,-256,-272,-268,-276,-272,-244,-228,-228,-208,-188,-196,-200,-196,-204,-204,-184,-180,-188,-176,-168,-188,-212,-224,-240,-248,-232,-224,-224,-208,-192,-208,-224,-224,-232,-236,-212,-204,-208,-192,-176,-188,-200,-208,-228,-240,-224,-216,-224,-220,-220,-244,-256,-252,-264,-264,-244,-236,-236,-224,-212,-228,-244,-244,-252,-252,-232,-220,-224,-208,-196,-216,-228,-232,-240,-248,-228,-220,-228,-212,-192,-192,-188,-164,-132,-84,-4,80,192,352,540,720,896,1052,1176,1284,1360,1344,1224,1012,688,268,-156,-556,-880,-1068,-1116,-1088,-1024,-912,-788,-696,-612,-520,-440,-364,-272,-204,-168,-124,-88,-84,-80,-68,-72,-72,-48,-36,-40,-24,-4,-8,-16,-8,-12,-12,8,20,12,28,48,40,36,44,36,40,68,76,72,88,108,104,100,108,104,108,136,152,152,172,196,192,192,204,200,204,236,256,260,280,308,312,308,320,328,340,376,396
2026-03-16 11:03:02,404,436,472,476,480,500,504,516,560,600,616,652,688,700,712,736,752,776,824,856,872,904,940,948,956,976,984,996,1028,1044,1044,1060,1076,1068,1052,1048,1028,1012,1012,996,964,940,912,856,800,756,692,628,588,536,468,412,364,288,208,148,80,24,-4,-44,-100,-136,-164,-216,-264,-296,-332,-368,-372,-384,-412,-416,-412,-436,-460,-468,-488,-500,-484,-480,-492,-488,-476,-492,-504,-504,-512,-520,-500,-488,-492,-480,-464,-476,-492,-488,-496,-504,-484,-468,-472,-460,-444,-460,-472,-468,-472,-476,-456,-444,-448,-432,-416,-424,-436,-432,-440,-448,-424,-412,-412,-400,-380,-392,-400,-396,-404,-412,-396,-388,-392,-380,-364,-376,-388,-388,-396,-404,-384,-372,-380,-376,-360,-372,-388,-388,-392,-404,-388,-376,-384,-376,-368,-380,-396,-396,-404,-408,-384,-372,-380,-376,-364,-376,-388,-388,-396,-404,-384,-376,-384,-376,-360,-372,-388,-384,-392,-400,-380,-368,-376,-368,-356,-364,-380,-376,-384,-388,-368,-356,-360,-356,-344,-356,-368,-364,-368,-372,-352,-340,-348,-340,-324,-332,-340,-328,-328,-328,-296,-276,-284,-268,-248,-256,-272,-272,-280,-284,-264,-252,-264,-264,-252,-272,-292,-300,-304,-312,-288,-268,-268,-260,-244,-256,-268,-268,-276,-280,-264,-248,-252,-240,-228,-248,-276,-284,-300,-316,-300,-292,-304,-296,-284,-296,-312,-312,-316,-324,-308,-292,-296,-288,-268,-276,-292,-292,-300,-312,-296,-284,-284,-276,-256,-264,-280,-280,-292,-304,-292,-272,-260,-232,-180,-140,-104,-48,28,148,324,524,716,900,1056,1176,1252,1272,1208,1052,808,460,52,-340,-692,-976,-1140,-1176,-1140,-1060,-932,-804,-704,-600,-484,-400,-332,-264,-224,-196,-156,-120,-108,-84,-56,-56,-68,-68,-76,-80,-56,-32,-24,-8,12,8,-4,0,0,-8,8,28,28,48,76,76,64,68,68,60,76,92,100,124,152,152,140,148,144,144,164,188,192,212,244,244,236,244,248,248,276,308,320,344,376,380,376,384,392,400,436,472,488,516,556,572,576,596,612,624,664,708,736,772,820,840,844,868,880,892,932,968,988,1016,1056,1068,1060,1068,1068,1064,1084,1104,1104,1104,1116,1096,1060,1032,996,956,936,908,852,804,768,708,628,564,492,420,372,328,264,208,168,108,40,-12,-68,-128,-152,-172,-208,-232,-244,-276,-316,-340,-368,-396,-400,-396,-408,-408,-396,-408,-432,-440,-452,-464,-452,-432,-436,-432,-412,-420,-444,-452,-460,-468,-448,-428,-432,-424,-404,-412,-428,-428,-436,-444,-428,-408,-408,-400,-376,-376,-392,-392,-396,-404,-388,-364,-364,-356,-332,-340,-356,-360,-364,-372,-356,-336
2026-03-16 11:03:03,-336,-328,-312,-316,-332,-328,-332,-344,-332,-316,-316,-304,-284,-288,-308,-312,-320,-328,-312,-292,-300,-296,-276,-284,-308,-316,-324,-336,-320,-304,-304,-300,-280,-288,-308,-312,-320,-332,-316,-296,-296,-292,-276,-284,-304,-308,-316,-328,-316,-292,-296,-292,-272,-276,-296,-300,-308,-320,-304,-280,-280,-276,-260,-264,-284,-288,-292,-304,-292,-272,-272,-268,-252,-256,-276,-280,-288,-300,-288,-264,-264,-260,-240,-244,-264,-264,-272,-284,-268,-248,-248,-244,-220,-220,-236,-240,-240,-244,-220,-196,-192,-180,-152,-152,-164,-160,-164,-172,-164,-148,-160,-164,-144,-148,-172,-184,-196,-212,-204,-180,-184,-180,-160,-160,-176,-180,-184,-192,-176,-148,-148,-148,-132,-132,-152,-160,-180,-204,-196,-180,-184,-184,-168,-176,-196,-200,-208,-220,-208,-188,-188,-184,-160,-164,-188,-188,-188,-200,-184,-164,-164,-160,-140,-140,-160,-164,-172,-184,-172,-160,-168,-164,-132,-116,-116,-84,-40,0,68,180,308,468,664,864,1028,1172,1300,1392,1440,1416,1276,1032,700,296,-132,-520,-824,-1004,-1048,-996,-912,-804,-676,-576,-500,-408,-316,-240,-164,-96,-68,-48,-12,4,0,8,12,8,20,36,36,44,72,80,68,76,80,72,80,104,100,104,132,144,136,140,144,136,148,168,172,180,208,216,204,208,216,208,220,244,248,256,284,296,288,296,300,300,320,348,356,372,404,420,416,428,440,440,468,504,516,532,564,588,592,608,628,636,664,708,732,756,804,832,840,860,884,896,924,964,984,1004,1048,1072,1072,1088,1104,1108,1128,1152,1152,1156,1180,1184,1164,1152,1140,1116,1104,1100,1072,1036,1020,980,916,860,804,732,676,636,572,512,468,408,332,268,208,140,92,60,12,-28,-48,-80,-132,-164,-196,-240,-256,-256,-276,-292,-288,-296,-324,-340,-348,-368,-368,-352,-352,-356,-340,-340,-360,-368,-372,-384,-376,-356,-360,-360,-340,-332,-348,-352,-352,-364,-356,-332,-332,-328,-304,-300,-316,-316,-320,-336,-324,-300,-300,-296,-272,-268,-284,-284,-284,-300,-288,-264,-260,-260,-240,-236,-252,-256,-256,-268,-260,-240,-240,-240,-224,-216,-232,-240,-244,-256,-252,-232,-232,-232,-216,-216,-236,-240,-240,-256,-256,-236,-236,-240,-220,-220,-240,-248,-248,-260,-260,-240,-240,-244,-224,-220,-244,-248,-248,-260,-256,-236,-236,-240,-224,-220,-236,-244,-244,-256,-248,-232,-232,-232,-212,-204,-224,-232,-232,-248,-244,-220,-220,-220,-200,-192,-212,-220,-224,-236,-232,-208,-208,-212,-192,-188,-208,-208,-208,-220,-216,-196,-196,-200,-180,-168,-188,-196,-196,-212,-208,-184,-176,-176,-160,-152,-168,-176,-180,-192,-192,-172
2026-03-16 11:03:04,-172,-168,-140,-120,-132,-128,-120,-124,-116,-96,-92,-96,-84,-80,-104,-116,-120,-136,-132,-116,-124,-132,-120,-112,-128,-132,-128,-136,-132,-100,-92,-92,-76,-68,-84,-96,-96,-116,-120,-108,-116,-124,-112,-108,-132,-144,-148,-160,-156,-140,-136,-136,-120,-112,-128,-136,-136,-144,-140,-120,-116,-120,-104,-96,-112,-120,-120,-136,-132,-112,-108,-116,-96,-84,-88,-76,-52,-20,32,112,196,308,472,648,820,1004,1168,1296,1420,1520,1524,1432,1252,948,540,116,-292,-664,-900,-980,-980,-920,-808,-692,-604,-516,-420,-332,-236,-140,-84,-52,-8,16,16,24,36,32,36,60,64,64,84,96,88,92,100,96,100,124,124,124,144,156,144,144,152,148,160,184,188,188,212,228,216,216,224,220,224,252,264,268,288,308,304,304,316,316,324,352,364,368,392,416,416,420,436,440,456,488,504,512,544,572,576,588,616,624,648,692,716,736,772,804,812,832,856,868,892,936,968,984,1020,1044,1048,1064,1092,1100,1116,1148,1160,1164,1184,1200,1184,1176,1172,1152,1136,1140,1124,1096,1080,1056,1000,948,900,840,784,744,688,624,572,520,444,372,312,244,188,152,104,44,12,-12,-68,-112,-144,-184,-208,-216,-232,-256,-256,-264,-300,-320,-328,-344,-352,-340,-344,-356,-344,-336,-352,-360,-356,-368,-368,-352,-352,-360,-344,-332,-344,-352,-348,-360,-360,-336,-332,-340,-324,-312,-324,-328,-324,-332,-328,-308,-300,-304,-284,-272,-284,-292,-288,-296,-300,-276,-268,-276,-260,-248,-260,-268,-260,-272,-272,-252,-248,-252,-236,-224,-236,-244,-244,-256,-260,-244,-240,-244,-228,-212,-228,-240,-236,-248,-252,-236,-232,-240,-224,-216,-236,-248,-248,-260,-260,-244,-236,-244,-232,-224,-240,-252,-248,-256,-260,-244,-236,-240,-228,-216,-232,-244,-248,-260,-260,-240,-232,-240,-228,-216,-228,-240,-240,-248,-248,-224,-216,-224,-212,-204,-220,-228,-224,-232,-236,-216,-212,-216,-200,-188,-204,-212,-212,-224,-224,-200,-196,-204,-192,-180,-196,-204,-200,-208,-208,-188,-180,-188,-172,-160,-176,-192,-192,-200,-200,-180,-172,-176,-168,-156,-176,-192,-188,-192,-192,-168,-156,-148,-124,-104,-112,-116,-112,-124,-128,-112,-104,-116,-104,-96,-112,-124,-124,-140,-148,-132,-128,-132,-116,-100,-112,-120,-108,-112,-116,-96,-92,-100,-88,-76,-92,-112,-124,-140,-152,-140,-140,-148,-136,-124,-140,-152,-152,-160,-164,-144,-132,-140,-128,-112,-124,-136,-136,-148,-152,-132,-120,-124,-108,-92,-104,-120,-120,-132,-140,-120,-104,-92,-60,-20,4,40,96,160,268,432,608,796,1004,1184,1316,1424,1496,1480,1388,1212
2026-03-16 11:03:05,908,512,108,-288,-652,-900,-1000,-1008,-948,-832,-712,-616,-512,-404,-324,-248,-172,-128,-92,-44,-16,-4,20,48,44,36,40,32,28,44,60,64,84,108,100,92,92,88,84,108,124,124,144,168,168,156,160,152,152,180,196,196,216,244,240,228,236,236,236,260,276,276,304,336,336,328,336,336,340,368,392,400,428,456,456,452,464,472,480,516,544,560,596,632,640,648,668,680,692,732,768,788,828,876,888,896,920,932,944,984,1020,1040,1076,1116,1124,1124,1136,1132,1128,1152,1172,1172,1188,1196,1176,1152,1136,1108,1072,1060,1040,996,968,940,880,812,752,680,608,564,512,440,392,352,284,204,144,84,24,0,-32,-76,-104,-120,-160,-204,-236,-272,-304,-304,-304,-320,-320,-312,-332,-356,-368,-384,-396,-380,-372,-380,-372,-356,-364,-380,-384,-396,-404,-380,-364,-372,-364,-352,-360,-372,-364,-372,-380,-356,-340,-340,-328,-308,-320,-332,-332,-336,-344,-328,-312,-312,-300,-276,-284,-300,-300,-308,-316,-296,-280,-284,-272,-252,-264,-280,-276,-284,-288,-272,-256,-260,-252,-232,-240,-260,-264,-280,-292,-276,-264,-264,-252,-232,-244,-264,-268,-276,-288,-272,-256,-260,-248,-228,-244,-268,-272,-284,-288,-272,-256,-260,-252,-236,-248,-264,-264,-276,-288,-272,-252,-260,-252,-236,-244,-260,-260,-268,-280,-264,-248,-252,-244,-228,-240,-256,-260,-268,-276,-260,-244,-244,-232,-212,-220,-236,-240,-248,-256,-236,-212,-204,-188,-164,-168,-176,-172,-176,-180,-160,-144,-148,-144,-128,-140,-156,-164,-176,-196,-192,-184,-192,-184,-160,-164,-180,-180,-196,-208,-188,-164,-164,-152,-128,-136,-148,-148,-160,-176,-172,-168,-180,-176,-160,-172,-196,-204,-212,-224,-208,-188,-192,-188,-172,-180,-200,-200,-204,-212,-196,-180,-180,-176,-160,-168,-188,-188,-192,-204,-188,-172,-176,-172,-156,-164,-172,-164,-156,-136,-76,-8,40,124,260,400,556,752,928,1064,1208,1328,1364,1340,1240,1008,652,252,-160,-556,-844,-1008,-1080,-1056,-964,-864,-764,-660,-568,-480,-368,-260,-192,-132,-76,-52,-44,-24,-12,-12,8,28,24,32,48,48,40,44,44,44,68,88,84,92,112,108,100,104,108,108,132,152,148,156,176,180,172,180,184,184,208,232,236,244,268,268,260,272,276,280,304,332,332,348,376,384,380,388,396,400,432,468,480,496,524,536,536,560,576,588,624,668,684,708,748,768,776,804,824,844,884,928,948,972,1016,1032,1036,1056,1072,1080,1112,1148,1156,1168,1188,1184,1168,1168,1164,1148,1152,1152,1128,1104,1088,1044,988,944,892,828,780
2026-03-16 11:03:06,736,668,604,556,480,396,332,268,200,160,120,64,20,-4,-52,-112,-152,-188,-228,-240,-248,-276,-296,-296,-312,-344,-352,-364,-380,-372,-360,-372,-376,-364,-372,-396,-400,-404,-420,-412,-392,-392,-384,-364,-372,-388,-388,-388,-400,-388,-364,-368,-364,-340,-344,-360,-364,-364,-372,-356,-336,-340,-336,-316,-320,-336,-332,-328,-336,-324,-304,-304,-300,-280,-284,-300,-304,-304,-312,-296,-272,-276,-276,-256,-260,-276,-276,-276,-288,-272,-252,-256,-256,-244,-252,-272,-272,-276,-288,-276,-256,-260,-260,-244,-252,-272,-272,-272,-284,-276,-256,-260,-260,-248,-248,-268,-272,-276,-284,-268,-252,-260,-264,-248,-248,-268,-268,-268,-280,-268,-256,-260,-256,-240,-240,-260,-256,-260,-272,-264,-244,-248,-244,-224,-228,-248,-252,-256,-268,-256,-236,-236,-232,-212,-212,-236,-240,-240,-252,-240,-220,-220,-216,-200,-204,-220,-220,-212,-212,-188,-160,-160,-152,-132,-132,-144,-144,-144,-156,-148,-128,-132,-136,-124,-132,-164,-176,-184,-196,-180,-156,-160,-156,-136,-140,-164,-160,-156,-164,-152,-132,-132,-128,-112,-116,-140,-152,-164,-184,-180,-164,-172,-176,-160,-168,-192,-200,-204,-216,-208,-188,-184,-180,-160,-160,-176,-176,-176,-188,-180,-160,-164,-164,-148,-148,-164,-168,-172,-180,-176,-156,-152,-140,-104,-80,-56,-8,40,104,224,384,552,744,956,1116,1232,1344,1408,1388,1304,1132,824,440,52,-340,-708,-948,-1052,-1064,-992,-872,-760,-652,-540,-440,-360,-272,-200,-156,-112,-60,-40,-20,8,20,12,16,20,8,20,44,44,44,72,88,80,80,80,68,76,104,112,120,144,156,148,148,144,136,144,172,180,188,216,228,220,220,224,216,228,256,268,276,308,320,312,312,320,312,328,360,372,388,424,440,436,444,456,452,476,516,532,552,592,616,620,632,652,664,692,736,764,792,836,864,872,892,916,924,952,996,1020,1044,1084,1108,1104,1112,1120,1116,1128,1156,1164,1168,1188,1184,1160,1144,1124,1088,1068,1052,1016,976,952,908,840,776,716,640,576,532,472,408,368,312,236,168,112,48,4,-20,-60,-100,-116,-144,-188,-224,-252,-288,-304,-304,-320,-332,-320,-324,-348,-364,-372,-392,-396,-380,-380,-380,-360,-356,-376,-384,-384,-404,-404,-380,-376,-372,-352,-340,-352,-360,-364,-380,-376,-352,-348,-348,-324,-316,-332,-336,-336,-348,-340,-316,-312,-308,-284,-280,-300,-312,-316,-328,-320,-296,-292,-292,-268,-256,-272,-280,-280,-292,-288,-268,-272,-272,-252,-244,-264,-268,-268,-284,-284,-264,-256,-260,-240,-236,-256,-264,-268,-284,-284,-268,-268,-268,-252,-244,-260,-272,-272,-288,-288
2026-03-16 11:03:07,-268,-268,-272,-252,-244,-260,-272,-272,-292,-292,-272,-268,-268,-252,-244,-260,-272,-272,-288,-284,-264,-260,-260,-240,-236,-256,-264,-264,-276,-272,-252,-256,-260,-236,-224,-240,-248,-248,-260,-260,-240,-236,-240,-220,-212,-228,-232,-236,-248,-248,-228,-220,-224,-204,-192,-208,-216,-224,-240,-240,-220,-216,-216,-196,-188,-204,-216,-216,-228,-224,-196,-184,-176,-148,-128,-136,-140,-140,-152,-156,-136,-136,-140,-124,-120,-140,-152,-156,-180,-188,-172,-168,-164,-140,-128,-152,-160,-148,-156,-156,-136,-128,-128,-108,-100,-128,-148,-160,-180,-188,-172,-172,-176,-160,-148,-168,-180,-184,-200,-196,-176,-172,-172,-148,-140,-156,-164,-164,-176,-172,-148,-144,-144,-128,-124,-140,-152,-152,-168,-168,-144,-128,-112,-76,-32,0,44,104,188,312,488,672,872,1072,1232,1352,1444,1476,1412,1264,1032,688,280,-112,-488,-800,-972,-1024,-1000,-912,-784,-672,-580,-472,-368,-292,-212,-144,-112,-80,-40,-16,-4,20,40,32,24,24,12,20,44,56,60,88,108,100,92,92,76,76,104,116,120,144,168,160,156,156,148,148,176,188,196,224,244,236,228,224,216,224,256,276,280,308,332,324,320,332,328,336,368,388,400,432,456,456,460,468,468,480,520,548,564,604,636,640,648,668,680,700,740,772,796,840,880,892,904,932,940,960,996,1016,1032,1072,1108,1112,1112,1120,1116,1120,1148,1164,1160,1176,1184,1156,1128,1108,1072,1040,1028,1000,960,932,896,828,760,696,624,560,516,464,400,352,304,232,164,112,48,0,-24,-56,-96,-116,-140,-184,-228,-256,-296,-316,-312,-316,-328,-320,-316,-340,-368,-380,-400,-404,-388,-380,-384,-368,-356,-372,-388,-388,-400,-404,-384,-376,-376,-356,-340,-356,-368,-368,-380,-384,-360,-348,-348,-332,-316,-332,-344,-344,-356,-360,-336,-324,-324,-304,-284,-296,-308,-308,-320,-328,-304,-292,-292,-276,-260,-276,-288,-284,-296,-300,-284,-272,-276,-260,-244,-256,-272,-276,-288,-296,-280,-268,-272,-256,-240,-256,-280,-284,-296,-296,-272,-264,-268,-256,-244,-260,-276,-280,-296,-304,-284,-272,-272,-256,-236,-248,-264,-268,-284,-292,-272,-264,-268,-252,-240,-260,-276,-276,-288,-292,-272,-264,-264,-248,-232,-248,-264,-268,-280,-288,-268,-252,-252,-236,-220,-240,-256,-260,-268,-276,-260,-248,-248,-232,-220,-232,-244,-244,-256,-264,-244,-232,-232,-216,-200,-216,-228,-232,-244,-244,-228,-212,-204,-184,-160,-168,-176,-172,-172,-176,-152,-144,-148,-140,-128,-144,-156,-164,-184,-196,-184,-176,-180,-164,-152,-176,-196,-196,-200,-204,-176,-160,-156,-144,-128,-144,-156,-152,-168,-180
